game_id,game_play_number,desc,shot_type,made_shot,shot_value,coordinate_x,coordinate_y,shooting_team,home_team_name,away_team_name,home_score,away_score,qtr,quarter_seconds_remaining,game_seconds_remaining
401391651,28,Brittney Sykes makes 19-foot pullup jump shot (Nneka Ogwumike assists),Pullup Jump Shot,TRUE,2,15,16,Los Angeles,Chicago,Los Angeles,12,4,1,380,2180
401391651,30,Azura Stevens misses two point shot,Turnaround Jump Shot,FALSE,0,29,0,Chicago,Chicago,Los Angeles,12,4,1,354,2154
401391651,32,Nneka Ogwumike misses layup,Layup Shot,FALSE,0,27,0,Los Angeles,Chicago,Los Angeles,12,4,1,344,2144
401391651,34,Azura Stevens blocks Chiney Ogwumike's two point shot,Layup Shot Putback,FALSE,0,25,0,Los Angeles,Chicago,Los Angeles,12,4,1,344,2144
401391651,37,Lexie Brown makes 23-foot three point jumper (Jordin Canada assists),Jump Shot,TRUE,3,9,17,Los Angeles,Chicago,Los Angeles,12,7,1,342,2142
401391651,41,Jordin Canada misses driving floating jump shot,Driving Floating Jump Shot,FALSE,0,19,1,Los Angeles,Chicago,Los Angeles,12,7,1,310,2110
401391651,43,Brittney Sykes blocks Kaela Davis 's 2-foot driving layup,Driving Layup Shot,FALSE,0,23,2,Chicago,Chicago,Los Angeles,12,7,1,303,2103
401391651,45,Nneka Ogwumike makes layup (Brittney Sykes assists),Layup Shot,TRUE,2,24,1,Los Angeles,Chicago,Los Angeles,12,9,1,296,2096
401391651,47,Nneka Ogwumike makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,12,10,1,296,2096
401391651,48,Candace Parker makes 10-foot pullup jump shot,Pullup Jump Shot,TRUE,2,30,9,Chicago,Chicago,Los Angeles,14,10,1,279,2079
401391651,49,Nneka Ogwumike makes 26-foot three point jumper (Jordin Canada assists),Jump Shot,TRUE,3,13,23,Los Angeles,Chicago,Los Angeles,14,13,1,263,2063
401391651,54,Brittney Sykes makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,14,14,1,227,2027
401391651,55,Brittney Sykes misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,14,14,1,227,2027
401391651,57,Emma Meesseman makes 6-foot two point shot (Dana Evans assists),Floating Jump Shot,TRUE,2,23,6,Chicago,Chicago,Los Angeles,16,14,1,209,2009
401391651,58,Chiney Ogwumike misses driving layup,Driving Layup Shot,FALSE,0,28,1,Los Angeles,Chicago,Los Angeles,16,14,1,190,1990
401391651,61,Chiney Ogwumike misses free throw 1 of 2,Free Throw - 1 of 2,FALSE,0,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,16,14,1,190,1990
401391651,64,Chiney Ogwumike makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,16,15,1,190,1990
401391651,66,Dana Evans makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Chicago,Chicago,Los Angeles,17,15,1,177,1977
401391651,68,Dana Evans makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Chicago,Chicago,Los Angeles,18,15,1,177,1977
401391651,69,Chiney Ogwumike misses layup,Layup Shot,FALSE,0,25,3,Los Angeles,Chicago,Los Angeles,18,15,1,162,1962
401391651,71,Emma Meesseman misses 21-foot pullup jump shot,Pullup Jump Shot,FALSE,0,16,19,Chicago,Chicago,Los Angeles,18,15,1,152,1952
401391651,74,Lexie Brown makes 30-foot three point shot (Jasmine Walker assists),Running Jump Shot,TRUE,3,15,29,Los Angeles,Chicago,Los Angeles,18,18,1,142,1942
401391651,77,Rae Burrell makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,18,19,1,119,1919
401391651,79,Rae Burrell makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,18,20,1,119,1919
401391651,80,Ruthy Hebard makes layup (Kaela Davis assists),Layup Shot,TRUE,2,26,0,Chicago,Chicago,Los Angeles,20,20,1,102,1902
401391651,82,Chennedy Carter makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,20,21,1,97,1897
401391651,83,Chennedy Carter makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,20,22,1,97,1897
401391651,85,Courtney Vandersloot makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Chicago,Chicago,Los Angeles,21,22,1,89,1889
401391651,86,Courtney Vandersloot makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Chicago,Chicago,Los Angeles,22,22,1,89,1889
401391651,87,Jasmine Walker misses 25-foot three point jumper,Jump Shot,FALSE,0,16,24,Los Angeles,Chicago,Los Angeles,22,22,1,78,1878
401391651,89,Courtney Vandersloot makes 25-foot three point jumper (Emma Meesseman assists),Jump Shot,TRUE,3,46,13,Chicago,Chicago,Los Angeles,25,22,1,57,1857
401391651,90,Lexie Brown misses 9-foot two point shot,Fade Away Jump Shot,FALSE,0,19,7,Los Angeles,Chicago,Los Angeles,25,22,1,33,1833
401391651,93,Chennedy Carter makes two point shot,Running Layup Shot,TRUE,2,24,1,Los Angeles,Chicago,Los Angeles,25,24,1,22,1822
401391651,98,Candace Parker misses 15-foot step back jumpshot,Step Back Jump Shot,FALSE,0,40,-1,Chicago,Chicago,Los Angeles,25,24,2,581,1781
401391651,101,Sparkle Taylor makes 17-foot pullup jump shot,Pullup Jump Shot,TRUE,2,32,15,Chicago,Chicago,Los Angeles,27,24,2,556,1756
401391651,102,Lexie Brown misses 26-foot three point jumper,Jump Shot,FALSE,0,9,20,Los Angeles,Chicago,Los Angeles,27,24,2,535,1735
401391651,104,Chiney Ogwumike makes tip shot,Tip Shot,TRUE,2,25,0,Los Angeles,Chicago,Los Angeles,27,26,2,529,1729
401391651,105,Courtney Vandersloot misses driving layup,Driving Layup Shot,FALSE,0,24,0,Chicago,Chicago,Los Angeles,27,26,2,518,1718
401391651,112,Chennedy Carter makes 1-foot two point shot,Driving Finger Roll Layup,TRUE,2,26,1,Los Angeles,Chicago,Los Angeles,27,28,2,473,1673
401391651,113,Courtney Vandersloot misses 24-foot three point jumper,Jump Shot,FALSE,0,44,16,Chicago,Chicago,Los Angeles,27,28,2,462,1662
401391651,117,Azura Stevens makes layup (Candace Parker assists),Cutting Layup Shot,TRUE,2,24,1,Chicago,Chicago,Los Angeles,29,28,2,420,1620
401391651,124,Liz Cambage blocks Azura Stevens 's 2-foot layup,Cutting Layup Shot,FALSE,0,26,2,Chicago,Chicago,Los Angeles,29,28,2,371,1571
401391651,126,Brittney Sykes makes 22-foot running pullup jump shot (Lexie Brown assists),Running Pullup Jump Shot,TRUE,2,10,15,Los Angeles,Chicago,Los Angeles,29,30,2,365,1565
401391651,128,Azura Stevens makes layup (Courtney Vandersloot assists),Cutting Layup Shot,TRUE,2,25,1,Chicago,Chicago,Los Angeles,31,30,2,349,1549
401391651,130,Candace Parker misses 25-foot three point jumper,Jump Shot,FALSE,0,9,19,Chicago,Chicago,Los Angeles,31,30,2,319,1519
401391651,132,Nneka Ogwumike makes three point jumper (Jordin Canada assists),Jump Shot,TRUE,3,25,25,Los Angeles,Chicago,Los Angeles,31,33,2,310,1510
401391651,133,Dana Evans misses driving floating jump shot,Driving Floating Jump Shot,FALSE,0,26,11,Chicago,Chicago,Los Angeles,31,33,2,294,1494
401391651,135,Liz Cambage misses 24-foot three point jumper,Jump Shot,FALSE,0,30,24,Los Angeles,Chicago,Los Angeles,31,33,2,285,1485
401391651,137,Candace Parker misses layup,Cutting Layup Shot,FALSE,0,24,2,Chicago,Chicago,Los Angeles,31,33,2,265,1465
401391651,139,Jordin Canada makes 19-foot pullup jump shot,Pullup Jump Shot,TRUE,2,7,8,Los Angeles,Chicago,Los Angeles,31,35,2,257,1457
401391651,141,Courtney Vandersloot makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Chicago,Chicago,Los Angeles,32,35,2,241,1441
401391651,142,Courtney Vandersloot makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Chicago,Chicago,Los Angeles,33,35,2,241,1441
401391651,144,Liz Cambage misses 6-foot two point shot,Turnaround Jump Shot,FALSE,0,31,1,Los Angeles,Chicago,Los Angeles,33,35,2,227,1427
401391651,147,Nneka Ogwumike makes two point shot,Running Layup Shot,TRUE,2,26,1,Los Angeles,Chicago,Los Angeles,33,37,2,207,1407
401391651,148,Dana Evans misses 25-foot three point jumper,Jump Shot,FALSE,0,34,24,Chicago,Chicago,Los Angeles,33,37,2,188,1388
401391651,150,Azura Stevens makes two point shot,Layup Shot Putback,TRUE,2,25,0,Chicago,Chicago,Los Angeles,35,37,2,183,1383
401391651,151,Brittney Sykes misses driving layup,Driving Layup Shot,FALSE,0,26,3,Los Angeles,Chicago,Los Angeles,35,37,2,175,1375
401391651,153,Azura Stevens misses 24-foot three point jumper,Jump Shot,FALSE,0,2,5,Chicago,Chicago,Los Angeles,35,37,2,165,1365
401391651,158,Brittney Sykes misses 25-foot three point jumper,Jump Shot,FALSE,0,30,25,Los Angeles,Chicago,Los Angeles,35,37,2,147,1347
401391651,160,Emma Meesseman misses 18-foot jumper,Jump Shot,FALSE,0,18,16,Chicago,Chicago,Los Angeles,35,37,2,124,1324
401391651,163,Liz Cambage makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,35,38,2,114,1314
401391651,165,Liz Cambage misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,35,38,2,114,1314
401391651,170,Jordin Canada misses 23-foot three point jumper,Jump Shot,FALSE,0,2,-2,Los Angeles,Chicago,Los Angeles,35,38,2,87,1287
401391651,172,Emma Meesseman makes two point shot (Courtney Vandersloot assists),Driving Finger Roll Layup,TRUE,2,25,2,Chicago,Chicago,Los Angeles,37,38,2,63,1263
401391651,173,Jordin Canada makes driving layup,Driving Layup Shot,TRUE,2,24,1,Los Angeles,Chicago,Los Angeles,37,40,2,56,1256
401391651,174,Dana Evans makes 22-foot step back jumpshot (Courtney Vandersloot assists),Step Back Jump Shot,TRUE,2,28,22,Chicago,Chicago,Los Angeles,39,40,2,39,1239
401391651,175,Nneka Ogwumike makes layup (Jordin Canada assists),Layup Shot,TRUE,2,24,1,Los Angeles,Chicago,Los Angeles,39,42,2,21,1221
401391651,181,Dana Evans misses three point jumper,Jump Shot,FALSE,0,1,0,Chicago,Chicago,Los Angeles,39,42,2,0,1200
401391651,186,Courtney Vandersloot misses 25-foot three point jumper,Jump Shot,FALSE,0,13,22,Chicago,Chicago,Los Angeles,39,42,3,584,1184
401391651,189,Liz Cambage makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,39,43,3,570,1170
401391651,190,Liz Cambage misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,39,43,3,570,1170
401391651,194,Courtney Vandersloot makes technical free throw,Free Throw - Technical,TRUE,1,-214748340,-214748365,Chicago,Chicago,Los Angeles,40,43,3,550,1150
401391651,195,Candace Parker misses 24-foot three point jumper,Jump Shot,FALSE,0,11,20,Chicago,Chicago,Los Angeles,40,43,3,543,1143
401391651,198,Liz Cambage makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,40,44,3,535,1135
401391651,199,Liz Cambage makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,40,45,3,535,1135
401391651,200,Dana Evans misses 25-foot three point jumper,Jump Shot,FALSE,0,9,20,Chicago,Chicago,Los Angeles,40,45,3,513,1113
401391651,202,Liz Cambage makes 10-foot two point shot (Jordin Canada assists),Turnaround Fade Away Jump Shot,TRUE,2,34,3,Los Angeles,Chicago,Los Angeles,40,47,3,499,1099
401391651,203,Candace Parker makes 24-foot three point jumper (Dana Evans assists),Jump Shot,TRUE,3,15,22,Chicago,Chicago,Los Angeles,43,47,3,485,1085
401391651,205,Brittney Sykes blocks Azura Stevens's layup,Layup Shot,FALSE,0,26,0,Chicago,Chicago,Los Angeles,43,47,3,472,1072
401391651,207,Jordin Canada misses driving layup,Driving Layup Shot,FALSE,0,25,1,Los Angeles,Chicago,Los Angeles,43,47,3,460,1060
401391651,209,Dana Evans makes 5-foot two point shot (Azura Stevens assists),Driving Floating Bank Jump Shot,TRUE,2,22,4,Chicago,Chicago,Los Angeles,45,47,3,444,1044
401391651,211,Brittney Sykes makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,45,48,3,431,1031
401391651,214,Brittney Sykes makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,45,49,3,431,1031
401391651,216,Dana Evans makes 20-foot pullup jump shot,Pullup Jump Shot,TRUE,2,12,15,Chicago,Chicago,Los Angeles,47,49,3,421,1021
401391651,219,Candace Parker makes 24-foot three point jumper (Dana Evans assists),Jump Shot,TRUE,3,24,24,Chicago,Chicago,Los Angeles,50,49,3,400,1000
401391651,220,Candace Parker blocks Liz Cambage 's 6-foot two point shot,Turnaround Fade Away Jump Shot,FALSE,0,30,3,Los Angeles,Chicago,Los Angeles,50,49,3,381,981
401391651,223,Nneka Ogwumike makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,50,50,3,381,981
401391651,224,Nneka Ogwumike makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,50,51,3,381,981
401391651,225,Candace Parker makes two point shot (Dana Evans assists),Turnaround Jump Shot,TRUE,2,32,0,Chicago,Chicago,Los Angeles,52,51,3,368,968
401391651,227,Dana Evans makes two point shot,Running Jump Shot,TRUE,2,27,0,Chicago,Chicago,Los Angeles,54,51,3,357,957
401391651,230,Dana Evans makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,Chicago,Chicago,Los Angeles,55,51,3,357,957
401391651,232,Candace Parker makes layup (Anneli Maley assists),Layup Shot,TRUE,2,27,0,Chicago,Chicago,Los Angeles,57,51,3,310,910
401391651,236,Candace Parker misses free throw 1 of 1,Free Throw - 1 of 1,FALSE,0,-214748340,-214748365,Chicago,Chicago,Los Angeles,57,51,3,310,910
401391651,241,Chiney Ogwumike makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,57,52,3,274,874
401391651,243,Chiney Ogwumike misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,57,52,3,274,874
401391651,245,Dana Evans makes pullup jump shot (Candace Parker assists),Pullup Jump Shot,TRUE,2,25,15,Chicago,Chicago,Los Angeles,59,52,3,255,855
401391651,246,Lexie Brown makes 22-foot three point jumper (Brittney Sykes assists),Jump Shot,TRUE,3,3,-1,Los Angeles,Chicago,Los Angeles,59,55,3,236,836
401391651,248,Chennedy Carter misses pullup jump shot,Pullup Jump Shot,FALSE,0,25,10,Los Angeles,Chicago,Los Angeles,59,55,3,192,792
401391651,250,Chiney Ogwumike makes two point shot,Layup Driving Reverse,TRUE,2,25,0,Los Angeles,Chicago,Los Angeles,59,57,3,188,788
401391651,255,Dana Evans makes 23-foot three point jumper (Emma Meesseman assists),Jump Shot,TRUE,3,44,14,Chicago,Chicago,Los Angeles,62,57,3,168,768
401391651,256,Chennedy Carter makes 4-foot two point shot (Nneka Ogwumike assists),Driving Floating Bank Jump Shot,TRUE,2,22,2,Los Angeles,Chicago,Los Angeles,62,59,3,158,758
401391651,258,Rae Burrell makes 24-foot three point jumper (Lexie Brown assists),Jump Shot,TRUE,3,13,21,Los Angeles,Chicago,Los Angeles,62,62,3,134,734
401391651,259,Azura Stevens misses 7-foot jumper,Jump Shot,FALSE,0,28,6,Chicago,Chicago,Los Angeles,62,62,3,120,720
401391651,262,Chennedy Carter makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,62,63,3,112,712
401391651,263,Chennedy Carter makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,62,64,3,112,712
401391651,268,Chennedy Carter misses technical free throw,Free Throw - Technical,FALSE,0,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,62,64,3,83,683
401391651,270,Chennedy Carter makes 2-foot layup (Lexie Brown assists),Cutting Layup Shot,TRUE,2,26,2,Los Angeles,Chicago,Los Angeles,62,66,3,76,676
401391651,271,Dana Evans makes 29-foot three point jumper (Emma Meesseman assists),Jump Shot,TRUE,3,12,26,Chicago,Chicago,Los Angeles,65,66,3,59,659
401391651,272,Rae Burrell misses 24-foot three point jumper,Jump Shot,FALSE,0,10,19,Los Angeles,Chicago,Los Angeles,65,66,3,39,639
401391651,274,Sparkle Taylor makes 16-foot running pullup jump shot (Emma Meesseman assists),Running Pullup Jump Shot,TRUE,2,17,14,Chicago,Chicago,Los Angeles,67,66,3,33,633
401391651,276,Dana Evans makes 6-foot two point shot,Driving Floating Bank Jump Shot,TRUE,2,30,4,Chicago,Chicago,Los Angeles,69,66,3,1,601
401391651,282,Liz Cambage misses driving layup,Driving Layup Shot,FALSE,0,26,2,Los Angeles,Chicago,Los Angeles,69,66,4,583,583
401391651,284,Liz Cambage makes hook shot,Hook Shot,TRUE,2,25,5,Los Angeles,Chicago,Los Angeles,69,68,4,577,577
401391651,285,Emma Meesseman misses 20-foot pullup jump shot,Pullup Jump Shot,FALSE,0,13,16,Chicago,Chicago,Los Angeles,69,68,4,560,560
401391651,287,Rae Burrell misses 23-foot three point jumper,Jump Shot,FALSE,0,2,-1,Los Angeles,Chicago,Los Angeles,69,68,4,550,550
401391651,289,Emma Meesseman misses 24-foot three point jumper,Jump Shot,FALSE,0,38,20,Chicago,Chicago,Los Angeles,69,68,4,530,530
401391651,292,Brittney Sykes misses 23-foot three point shot,Turnaround Jump Shot,FALSE,0,15,21,Los Angeles,Chicago,Los Angeles,69,68,4,504,504
401391651,294,Sparkle Taylor makes driving layup,Driving Layup Shot,TRUE,2,25,1,Chicago,Chicago,Los Angeles,71,68,4,494,494
401391651,295,Jasmine Walker misses 25-foot three point jumper,Jump Shot,FALSE,0,48,10,Los Angeles,Chicago,Los Angeles,71,68,4,487,487
401391651,297,Liz Cambage blocks Azura Stevens's jumper,Jump Shot,FALSE,0,25,9,Chicago,Chicago,Los Angeles,71,68,4,475,475
401391651,299,Liz Cambage makes 6-foot two point shot (Brittney Sykes assists),Turnaround Jump Shot,TRUE,2,26,6,Los Angeles,Chicago,Los Angeles,71,70,4,465,465
401391651,300,Azura Stevens makes layup (Emma Meesseman assists),Layup Shot,TRUE,2,24,0,Chicago,Chicago,Los Angeles,73,70,4,454,454
401391651,304,Azura Stevens misses free throw 1 of 1,Free Throw - 1 of 1,FALSE,0,-214748340,-214748365,Chicago,Chicago,Los Angeles,73,70,4,454,454
401391651,308,Jordin Canada misses driving layup,Driving Layup Shot,FALSE,0,25,2,Los Angeles,Chicago,Los Angeles,73,70,4,433,433
401391651,310,Courtney Vandersloot misses 15-foot pullup jump shot,Pullup Jump Shot,FALSE,0,32,14,Chicago,Chicago,Los Angeles,73,70,4,421,421
401391651,314,Jordin Canada makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,73,71,4,415,415
401391651,315,Jordin Canada makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Los Angeles,Chicago,Los Angeles,73,72,4,415,415
401391651,316,Emma Meesseman makes layup (Courtney Vandersloot assists),Cutting Layup Shot,TRUE,2,25,1,Chicago,Chicago,Los Angeles,75,72,4,403,403
401391651,317,Nneka Ogwumike misses 23-foot three point jumper,Jump Shot,FALSE,0,48,2,Los Angeles,Chicago,Los Angeles,75,72,4,381,381
401391651,319,Chiney Ogwumike makes two point shot,Layup Shot Putback,TRUE,2,25,0,Los Angeles,Chicago,Los Angeles,75,74,4,376,376
401391651,320,Anneli Maley misses 20-foot jumper,Jump Shot,FALSE,0,5,-1,Chicago,Chicago,Los Angeles,75,74,4,352,352
401391651,322,Candace Parker misses 24-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,31,23,Chicago,Chicago,Los Angeles,75,74,4,347,347
401391651,324,Sparkle Taylor misses 23-foot three point jumper,Jump Shot,FALSE,0,2,-1,Chicago,Chicago,Los Angeles,75,74,4,342,342
401391651,327,Brittney Sykes makes 19-foot pullup jump shot (Jordin Canada assists),Pullup Jump Shot,TRUE,2,14,16,Los Angeles,Chicago,Los Angeles,75,76,4,328,328
401391651,328,Emma Meesseman makes layup (Courtney Vandersloot assists),Layup Shot,TRUE,2,25,1,Chicago,Chicago,Los Angeles,77,76,4,314,314
401391651,336,Dana Evans misses 27-foot three point jumper,Jump Shot,FALSE,0,22,27,Chicago,Chicago,Los Angeles,77,76,4,294,294
401391651,339,Brittney Sykes misses 19-foot jumper,Jump Shot,FALSE,0,24,19,Los Angeles,Chicago,Los Angeles,77,76,4,273,273
401391651,341,Anneli Maley makes 11-foot jumper (Courtney Vandersloot assists),Jump Shot,TRUE,2,28,11,Chicago,Chicago,Los Angeles,79,76,4,265,265
